Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2024-09-16T19:02:07.249;124
2024-09-16T19:02:08.233;124
2024-09-16T19:57:34.221;161;2,3
2024-09-16T19:57:35.211;162;2,5
2024-09-16T19:57:36.229;164;2,2
2024-09-16T19:57:37.259;165;1,9
2024-09-16T19:57:38.246;166;1,6
2024-09-16T19:57:39.214;167;1,7
2024-09-16T19:57:40.258;169;1,7
2024-09-16T19:57:41.266;169;1,6
2024-09-16T19:57:42.252;170;1,4
2024-09-16T19:57:43.311;170;1,5
2024-09-16T19:57:44.215;171;1,4
2024-09-16T19:57:45.231;171;1,0
2024-09-16T19:57:46.263;170;0,9
2024-09-16T19:57:47.248;169;1,0
2024-09-16T19:57:48.219;168;1,0
2024-09-16T19:57:49.207;166;1,0
2024-09-16T19:57:50.263;165;1,0
2024-09-16T19:57:51.254;164;1,0
2024-09-16T19:57:52.248;163;1,0
2024-09-16T19:57:53.216;162;1,0
2024-09-16T19:57:54.247;162;1,0
2024-09-16T19:57:55.266;161;1,0
2024-09-16T19:57:56.294;161;1,0
2024-09-16T19:57:57.233;161;1,0
2024-09-16T19:57:58.208;161;0,9
2024-09-16T19:57:59.272;160;0,8
2024-09-16T19:58:00.258;160;0,7
2024-09-16T19:58:01.241;160;0,7
2024-09-16T19:58:02.212;161;0,6
2024-09-16T19:58:03.258;161;0,6
2024-09-16T19:58:04.236;161;0,6
2024-09-16T19:58:05.233;161;0,6
2024-09-16T19:58:06.216;160;0,6
2024-09-16T19:58:07.205;159;0,8
2024-09-16T19:58:08.243;159;0,9
2024-09-16T19:58:09.237;157;0,9
2024-09-16T19:58:10.264;157;1,0
2024-09-16T19:58:11.257;156;1,0
2024-09-16T19:58:12.203;157;1,0
2024-09-16T19:58:13.329;157;1,0
2024-09-16T19:58:14.227;157;1,1
2024-09-16T19:58:15.307;156;1,1
2024-09-16T19:58:16.299;156;1,1
2024-09-16T19:58:17.267;155;1,1
2024-09-16T19:58:18.230;154;1,0
2024-09-16T19:58:19.264;154;0,9
2024-09-16T19:58:20.253;154;0,8
2024-09-16T19:58:21.202;153;0,7
2024-09-16T19:58:22.237;153;0,9
2024-09-16T19:58:23.225;152;0,9
2024-09-16T19:58:24.218;152;0,9
2024-09-16T19:58:25.204;152;0,9
2024-09-16T19:58:26.239;152;0,9
2024-09-16T19:58:27.232;152;0,9
2024-09-16T19:58:28.222;152;0,8
2024-09-16T19:58:29.324;151;0,8
2024-09-16T19:58:30.203;151;0,8
2024-09-16T19:58:31.263;151;0,9
