Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:42:16.349;599616727982530176;49493.645;-16
2024-09-17T06:42:16.357;599616727990205824;49501.32;2
2024-09-17T06:42:16.364;599616727997881344;49508.996;21
2024-09-17T06:42:16.372;599616728005556992;49516.67;41
2024-09-17T06:42:16.380;599616728013232640;49524.348;55
2024-09-17T06:42:16.388;599616728020908288;49532.023;48
2024-09-17T06:42:16.395;599616728028583936;49539.7;19
2024-09-17T06:42:16.403;599616728036259584;49547.375;0
2024-09-17T06:42:16.411;599616728043935104;49555.05;-4
2024-09-17T06:42:16.418;599616728051610752;49562.723;-12
2024-09-17T06:42:16.426;599616728059286400;49570.4;-19
2024-09-17T06:42:16.434;599616728066962048;49578.074;-21
2024-09-17T06:42:16.441;599616728074637696;49585.75;-16
2024-09-17T06:42:16.449;599616728082313216;49593.426;-19
2024-09-17T06:42:16.457;599616728089988864;49601.1;-26
2024-09-17T06:42:16.464;599616728097664512;49608.777;-24
2024-09-17T06:42:16.472;599616728105340160;49616.453;-16
2024-09-17T06:42:16.480;599616728113015808;49624.13;-14
2024-09-17T06:42:16.487;599616728120691456;49631.805;-16
2024-09-17T06:42:16.495;599616728128366976;49639.48;-12
2024-09-17T06:42:16.503;599616728136042624;49647.156;62
2024-09-17T06:42:16.510;599616728143718272;49654.832;326
2024-09-17T06:42:16.518;599616728151393920;49662.508;758
2024-09-17T06:42:16.526;599616728159069568;49670.184;925
2024-09-17T06:42:16.533;599616728166745216;49677.86;377
2024-09-17T06:42:16.541;599616728174420736;49685.53;-309
2024-09-17T06:42:16.549;599616728182096384;49693.207;-268
2024-09-17T06:42:16.556;599616728189772032;49700.883;24
2024-09-17T06:42:16.564;599616728197447680;49708.56;-74
2024-09-17T06:42:16.572;599616728205123328;49716.234;-154
2024-09-17T06:42:16.579;599616728212798848;49723.914;-36
2024-09-17T06:42:16.587;599616728220474496;49731.59;-33
2024-09-17T06:42:16.595;599616728228150144;49739.266;-89
2024-09-17T06:42:16.602;599616728235825792;49746.94;-58
2024-09-17T06:42:16.610;599616728243501440;49754.617;-38
2024-09-17T06:42:16.618;599616728251177088;49762.293;-48
2024-09-17T06:42:16.625;599616728258852608;49769.97;-31
2024-09-17T06:42:16.633;599616728266528256;49777.645;-12
2024-09-17T06:42:16.641;599616728274203904;49785.32;-16
2024-09-17T06:42:16.648;599616728281879552;49792.992;-14
2024-09-17T06:42:16.656;599616728289555200;49800.668;-2
2024-09-17T06:42:16.664;599616728297230848;49808.344;2
2024-09-17T06:42:16.672;599616728304906368;49816.02;9
2024-09-17T06:42:16.679;599616728312582016;49823.695;19
2024-09-17T06:42:16.687;599616728320257664;49831.37;31
2024-09-17T06:42:16.695;599616728327933312;49839.047;41
2024-09-17T06:42:16.702;599616728335608960;49846.723;50
2024-09-17T06:42:16.710;599616728343284480;49854.4;60
2024-09-17T06:42:16.718;599616728350960103;49862.074;74
2024-09-17T06:42:16.725;599616728358635520;49869.75;89
2024-09-17T06:42:16.733;599616728366310912;49877.426;106
2024-09-17T06:42:16.741;599616728373986176;49885.098;123
2024-09-17T06:42:16.748;599616728381661568;49892.773;137
2024-09-17T06:42:16.756;599616728389336960;49900.45;152
2024-09-17T06:42:16.764;599616728397012224;49908.125;166
2024-09-17T06:42:16.771;599616728404687616;49915.8;171
2024-09-17T06:42:16.779;599616728412363008;49923.477;166
2024-09-17T06:42:16.787;599616728420038272;49931.152;161
2024-09-17T06:42:16.794;599616728427713664;49938.824;152
2024-09-17T06:42:16.802;599616728435388928;49946.5;132
2024-09-17T06:42:16.810;599616728443064320;49954.176;101
2024-09-17T06:42:16.817;599616728450739712;49961.85;65
2024-09-17T06:42:16.825;599616728458414976;49969.527;19
2024-09-17T06:42:16.833;599616728466090368;49977.203;-29
2024-09-17T06:42:16.840;599616728473765760;49984.88;-65
2024-09-17T06:42:16.848;599616728481441024;49992.555;-89
2024-09-17T06:42:16.856;599616728489116416;50000.227;-106
2024-09-17T06:42:16.863;599616728496791808;50007.902;-120
2024-09-17T06:42:16.871;599616728504467072;50015.582;-130
2024-09-17T06:42:16.879;599616728512142464;50023.258;-132
2024-09-17T06:42:16.886;599616728519817856;50030.934;-125
2024-09-17T06:42:16.894;599616728527493120;50038.61;-120
2024-09-17T06:42:16.902;599616728535168512;50046.285;-113
2024-09-17T06:42:16.909;599616728542843904;50053.957;-108
2024-09-17T06:42:16.917;599616728550519168;50061.633;-101
2024-09-17T06:42:16.925;599616728558194560;50069.31;-89
2024-09-17T06:42:16.932;599616728565869824;50076.984;-84
2024-09-17T06:42:16.940;599616728573545216;50084.66;-89
2024-09-17T06:42:16.948;599616728581220608;50092.336;-89
2024-09-17T06:42:16.956;599616728588895872;50100.01;-70
2024-09-17T06:42:16.963;599616728596571264;50107.688;-62
2024-09-17T06:42:16.971;599616728604246656;50115.36;-72
2024-09-17T06:42:16.979;599616728611921920;50123.035;-62
2024-09-17T06:42:16.986;599616728619597312;50130.71;-53
2024-09-17T06:42:16.994;599616728627272704;50138.387;-60
2024-09-17T06:42:17.002;599616728634947968;50146.062;-65
2024-09-17T06:42:17.009;599616728642623360;50153.74;-65
2024-09-17T06:42:17.017;599616728650298752;50161.414;-65
2024-09-17T06:42:17.025;599616728657974016;50169.086;-62
2024-09-17T06:42:17.032;599616728665649408;50176.76;-60
2024-09-17T06:42:17.040;599616728673324672;50184.438;-65
2024-09-17T06:42:17.048;599616728681000064;50192.113;-70
2024-09-17T06:42:17.055;599616728688675456;50199.79;-65
2024-09-17T06:42:17.063;599616728696350720;50207.465;-60
2024-09-17T06:42:17.071;599616728704026112;50215.14;-67
2024-09-17T06:42:17.078;599616728711701504;50222.812;-72
2024-09-17T06:42:17.086;599616728719376768;50230.49;-70
2024-09-17T06:42:17.094;599616728727052160;50238.164;-67
2024-09-17T06:42:17.101;599616728734727552;50245.84;-67
2024-09-17T06:42:17.109;599616728742402816;50253.516;-70
2024-09-17T06:42:17.117;599616728750078208;50261.19;-65
2024-09-17T06:42:17.124;599616728757753600;50268.867;-60
2024-09-17T06:42:17.132;599616728765428864;50276.54;-58
2024-09-17T06:42:17.140;599616728773104256;50284.215;-60
2024-09-17T06:42:17.147;599616728780779648;50291.89;-58
2024-09-17T06:42:17.155;599616728788454912;50299.566;-60
2024-09-17T06:42:17.163;599616728796130304;50307.242;-60
2024-09-17T06:42:17.170;599616728803805568;50314.92;-55
2024-09-17T06:42:17.178;599616728811480960;50322.598;-55
2024-09-17T06:42:17.186;599616728819156352;50330.273;-60
2024-09-17T06:42:17.193;599616728826831616;50337.945;-50
2024-09-17T06:42:17.201;599616728834507008;50345.62;-31
2024-09-17T06:42:17.209;599616728842182400;50353.297;-12
2024-09-17T06:42:17.216;599616728849857664;50360.973;4
2024-09-17T06:42:17.224;599616728857533056;50368.65;0
2024-09-17T06:42:17.232;599616728865208448;50376.324;-31
2024-09-17T06:42:17.239;599616728872883712;50384.0;-55
2024-09-17T06:42:17.247;599616728880559104;50391.67;-58
2024-09-17T06:42:17.255;599616728888234496;50399.348;-58
2024-09-17T06:42:17.263;599616728895909760;50407.023;-65
2024-09-17T06:42:17.270;599616728903585152;50414.7;-67
2024-09-17T06:42:17.278;599616728911260412;50422.375;-65
2024-09-17T06:42:17.286;599616728918936064;50430.05;-62
2024-09-17T06:42:17.293;599616728926611712;50437.727;-65
2024-09-17T06:42:17.301;599616728934287488;50445.402;-62
2024-09-17T06:42:17.309;599616728941963136;50453.08;-60
2024-09-17T06:42:17.316;599616728949638784;50460.754;-60
2024-09-17T06:42:17.324;599616728957314560;50468.43;-60
2024-09-17T06:42:17.332;599616728964990208;50476.105;-45
2024-09-17T06:42:17.339;599616728972665984;50483.78;58
2024-09-17T06:42:17.347;599616728980341632;50491.453;372
2024-09-17T06:42:17.355;599616728988017280;50499.13;838
2024-09-17T06:42:17.362;599616728995693056;50506.805;928
2024-09-17T06:42:17.370;599616729003368704;50514.48;241
2024-09-17T06:42:17.378;599616729011044352;50522.156;-439
2024-09-17T06:42:17.385;599616729018720128;50529.832;-294
2024-09-17T06:42:17.393;599616729026395776;50537.508;4
2024-09-17T06:42:17.401;599616729034071552;50545.184;-128
2024-09-17T06:42:17.408;599616729041747200;50552.86;-176
2024-09-17T06:42:17.416;599616729049422848;50560.535;-50
2024-09-17T06:42:17.424;599616729057098624;50568.21;-72
2024-09-17T06:42:17.431;599616729064774272;50575.887;-120
2024-09-17T06:42:17.439;599616729072449920;50583.562;-77
2024-09-17T06:42:17.447;599616729080125696;50591.24;-60
2024-09-17T06:42:17.454;599616729087801344;50598.918;-70
2024-09-17T06:42:17.462;599616729095476992;50606.594;-45
2024-09-17T06:42:17.470;599616729103152768;50614.27;-24
2024-09-17T06:42:17.477;599616729110828416;50621.945;-16
2024-09-17T06:42:17.485;599616729118504192;50629.62;-12
2024-09-17T06:42:17.493;599616729126179840;50637.293;-4
2024-09-17T06:42:17.500;599616729133855488;50644.97;0
2024-09-17T06:42:17.508;599616729141531264;50652.645;7
2024-09-17T06:42:17.516;599616729149206912;50660.32;19
2024-09-17T06:42:17.523;599616729156882560;50667.996;31
2024-09-17T06:42:17.531;599616729164558336;50675.67;43
2024-09-17T06:42:17.539;599616729172233984;50683.348;55
2024-09-17T06:42:17.547;599616729179909632;50691.023;70
2024-09-17T06:42:17.554;599616729187585408;50698.7;84
2024-09-17T06:42:17.562;599616729195261056;50706.375;101
2024-09-17T06:42:17.570;599616729202936832;50714.05;120
2024-09-17T06:42:17.577;599616729210612480;50721.727;137
2024-09-17T06:42:17.585;599616729218288128;50729.402;154
2024-09-17T06:42:17.593;599616729225963904;50737.08;171
2024-09-17T06:42:17.600;599616729233639552;50744.754;186
2024-09-17T06:42:17.608;599616729241315200;50752.43;193
2024-09-17T06:42:17.616;599616729248990976;50760.105;195
2024-09-17T06:42:17.623;599616729256666624;50767.78;190
2024-09-17T06:42:17.631;599616729264342400;50775.457;176
2024-09-17T06:42:17.639;599616729272018048;50783.133;149
2024-09-17T06:42:17.646;599616729279693696;50790.805;108
2024-09-17T06:42:17.654;599616729287369472;50798.48;62
2024-09-17T06:42:17.662;599616729295045120;50806.156;16
2024-09-17T06:42:17.669;599616729302720768;50813.832;-29
2024-09-17T06:42:17.677;599616729310396544;50821.508;-65
2024-09-17T06:42:17.685;599616729318072192;50829.184;-89
2024-09-17T06:42:17.692;599616729325747840;50836.86;-103
2024-09-17T06:42:17.700;599616729333423616;50844.535;-111
2024-09-17T06:42:17.708;599616729341099264;50852.21;-113
2024-09-17T06:42:17.715;599616729348775040;50859.887;-113
2024-09-17T06:42:17.723;599616729356450688;50867.566;-108
2024-09-17T06:42:17.731;599616729364126336;50875.242;-99
2024-09-17T06:42:17.738;599616729371802112;50882.918;-91
2024-09-17T06:42:17.746;599616729379477760;50890.594;-87
2024-09-17T06:42:17.754;599616729387153408;50898.27;-77
2024-09-17T06:42:17.761;599616729394829184;50905.945;-70
2024-09-17T06:42:17.769;599616729402504832;50913.62;-62
2024-09-17T06:42:17.777;599616729410180608;50921.297;-58
2024-09-17T06:42:17.784;599616729417856256;50928.973;-50
2024-09-17T06:42:17.792;599616729425531904;50936.645;-43
2024-09-17T06:42:17.800;599616729433207680;50944.32;-36
2024-09-17T06:42:17.807;599616729440883328;50951.996;-33
2024-09-17T06:42:17.815;599616729448558976;50959.67;-31
2024-09-17T06:42:17.823;599616729456234752;50967.348;-26
2024-09-17T06:42:17.831;599616729463910400;50975.023;-26
2024-09-17T06:42:17.838;599616729471586151;50982.7;-26
2024-09-17T06:42:17.846;599616729479261824;50990.375;-26
2024-09-17T06:42:17.854;599616729486937472;50998.05;-26
2024-09-17T06:42:17.861;599616729494613248;51005.727;-29
2024-09-17T06:42:17.869;599616729502288896;51013.402;-29
2024-09-17T06:42:17.877;599616729509964544;51021.08;-26
2024-09-17T06:42:17.884;599616729517640320;51028.754;-24
2024-09-17T06:42:17.892;599616729525315968;51036.43;-26
2024-09-17T06:42:17.900;599616729532991744;51044.105;-26
2024-09-17T06:42:17.907;599616729540667392;51051.78;-29
2024-09-17T06:42:17.915;599616729548343040;51059.457;-29
2024-09-17T06:42:17.923;599616729556018816;51067.133;-26
2024-09-17T06:42:17.930;599616729563694464;51074.81;-24
2024-09-17T06:42:17.938;599616729571370112;51082.484;-24
2024-09-17T06:42:17.946;599616729579045888;51090.156;-24
2024-09-17T06:42:17.953;599616729586721536;51097.832;-24
2024-09-17T06:42:17.961;599616729594397312;51105.508;-24
2024-09-17T06:42:17.969;599616729602072960;51113.184;-21
2024-09-17T06:42:17.976;599616729609748608;51120.86;-16
2024-09-17T06:42:17.984;599616729617424384;51128.535;-14
2024-09-17T06:42:17.992;599616729625100032;51136.215;-14
2024-09-17T06:42:17.999;599616729632775680;51143.89;-16
2024-09-17T06:42:18.007;599616729640451456;51151.566;-16
2024-09-17T06:42:18.015;599616729648127104;51159.242;-12
2024-09-17T06:42:18.022;599616729655802752;51166.918;-7
2024-09-17T06:42:18.030;599616729663478528;51174.594;-7
2024-09-17T06:42:18.038;599616729671154176;51182.27;-4
2024-09-17T06:42:18.045;599616729678829952;51189.945;-4
2024-09-17T06:42:18.053;599616729686505600;51197.62;-4
2024-09-17T06:42:18.061;599616729694181248;51205.297;7
2024-09-17T06:42:18.068;599616729701857024;51212.973;31
2024-09-17T06:42:18.076;599616729709532672;51220.65;55
2024-09-17T06:42:18.084;599616729717208320;51228.324;62
2024-09-17T06:42:18.091;599616729724884096;51235.996;38
2024-09-17T06:42:18.099;599616729732559744;51243.67;7
2024-09-17T06:42:18.107;599616729740235392;51251.348;0
2024-09-17T06:42:18.115;599616729747911168;51259.023;2
2024-09-17T06:42:18.122;599616729755586816;51266.7;-2
2024-09-17T06:42:18.130;599616729763262592;51274.375;-9
2024-09-17T06:42:18.138;599616729770938240;51282.05;-14
2024-09-17T06:42:18.145;599616729778613888;51289.727;-9
2024-09-17T06:42:18.153;599616729786289664;51297.402;-9
2024-09-17T06:42:18.161;599616729793965312;51305.08;-12
2024-09-17T06:42:18.168;599616729801640960;51312.754;-9
2024-09-17T06:42:18.176;599616729809316736;51320.43;-7
2024-09-17T06:42:18.184;599616729816992384;51328.105;-4
2024-09-17T06:42:18.191;599616729824668160;51335.78;-7
2024-09-17T06:42:18.199;599616729832343808;51343.457;14
2024-09-17T06:42:18.207;599616729840019456;51351.133;140
2024-09-17T06:42:18.214;599616729847695232;51358.81;473
2024-09-17T06:42:18.222;599616729855370880;51366.484;899
2024-09-17T06:42:18.230;599616729863046528;51374.16;874
2024-09-17T06:42:18.237;599616729870722304;51381.836;161
2024-09-17T06:42:18.245;599616729878397952;51389.508;-364
2024-09-17T06:42:18.253;599616729886073600;51397.184;-154
2024-09-17T06:42:18.260;599616729893749376;51404.863;16
2024-09-17T06:42:18.268;599616729901425024;51412.54;-128
2024-09-17T06:42:18.276;599616729909100800;51420.215;-101
2024-09-17T06:42:18.283;599616729916776448;51427.89;-4
2024-09-17T06:42:18.291;599616729924452096;51435.566;-50
2024-09-17T06:42:18.299;599616729932127872;51443.242;-67
2024-09-17T06:42:18.306;599616729939803520;51450.918;-24
2024-09-17T06:42:18.314;599616729947479168;51458.594;-21
2024-09-17T06:42:18.322;599616729955154944;51466.27;-26
2024-09-17T06:42:18.329;599616729962830592;51473.945;-7
2024-09-17T06:42:18.337;599616729970506368;51481.62;2
2024-09-17T06:42:18.345;599616729978182016;51489.297;4
2024-09-17T06:42:18.352;599616729985857664;51496.973;12
2024-09-17T06:42:18.360;599616729993533440;51504.65;19
2024-09-17T06:42:18.368;599616730001209088;51512.324;21
2024-09-17T06:42:18.375;599616730008884736;51520.0;31
2024-09-17T06:42:18.383;599616730016560512;51527.676;43
2024-09-17T06:42:18.391;599616730024236160;51535.348;55
2024-09-17T06:42:18.399;599616730031911890;51543.023;65
2024-09-17T06:42:18.406;599616730039587584;51550.7;77
2024-09-17T06:42:18.414;599616730047263232;51558.375;89
2024-09-17T06:42:18.422;599616730054939008;51566.05;103
2024-09-17T06:42:18.429;599616730062614656;51573.727;120
2024-09-17T06:42:18.437;599616730070290304;51581.402;140
2024-09-17T06:42:18.445;599616730077966080;51589.08;159
2024-09-17T06:42:18.452;599616730085641728;51596.754;176
2024-09-17T06:42:18.460;599616730093317504;51604.43;188
2024-09-17T06:42:18.468;599616730100993152;51612.105;200
2024-09-17T06:42:18.475;599616730108668800;51619.78;207
2024-09-17T06:42:18.483;599616730116344576;51627.457;205
2024-09-17T06:42:18.491;599616730124020224;51635.133;198
2024-09-17T06:42:18.498;599616730131695872;51642.81;181
2024-09-17T06:42:18.506;599616730139371648;51650.484;157
2024-09-17T06:42:18.514;599616730147047296;51658.164;118
2024-09-17T06:42:18.521;599616730154723072;51665.84;72
2024-09-17T06:42:18.529;599616730162398720;51673.516;26
2024-09-17T06:42:18.537;599616730170074368;51681.19;-16
2024-09-17T06:42:18.544;599616730177750144;51688.867;-53
2024-09-17T06:42:18.552;599616730185425792;51696.54;-77
2024-09-17T06:42:18.560;599616730193101440;51704.215;-91
2024-09-17T06:42:18.567;599616730200777216;51711.89;-99
2024-09-17T06:42:18.575;599616730208452864;51719.566;-103
2024-09-17T06:42:18.583;599616730216128512;51727.242;-101
2024-09-17T06:42:18.590;599616730223804288;51734.918;-99
2024-09-17T06:42:18.598;599616730231479936;51742.594;-96
2024-09-17T06:42:18.606;599616730239155712;51750.27;-89
2024-09-17T06:42:18.613;599616730246831360;51757.945;-82
2024-09-17T06:42:18.621;599616730254507008;51765.62;-77
2024-09-17T06:42:18.629;599616730262182784;51773.297;-70
2024-09-17T06:42:18.636;599616730269858432;51780.973;-65
2024-09-17T06:42:18.644;599616730277534080;51788.65;-60
2024-09-17T06:42:18.652;599616730285209856;51796.324;-55
2024-09-17T06:42:18.659;599616730292885504;51804.0;-50
2024-09-17T06:42:18.667;599616730300561152;51811.676;-45
2024-09-17T06:42:18.675;599616730308236928;51819.35;-41
2024-09-17T06:42:18.683;599616730315912576;51827.027;-38
2024-09-17T06:42:18.690;599616730323588352;51834.703;-38
2024-09-17T06:42:18.698;599616730331264000;51842.375;-33
2024-09-17T06:42:18.706;599616730338939648;51850.05;-31
2024-09-17T06:42:18.713;599616730346615424;51857.727;-31
2024-09-17T06:42:18.721;599616730354291072;51865.402;-33
2024-09-17T06:42:18.729;599616730361966720;51873.08;-31
2024-09-17T06:42:18.736;599616730369642496;51880.754;-33
2024-09-17T06:42:18.744;599616730377318144;51888.43;-36
2024-09-17T06:42:18.752;599616730384993920;51896.105;-36
2024-09-17T06:42:18.759;599616730392669568;51903.78;-36
