Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:38:12.949;599616484622004736;55431.027;9
2024-09-17T06:38:12.956;599616484629681024;55438.703;9
2024-09-17T06:38:12.964;599616484637357312;55446.38;12
2024-09-17T06:38:12.972;599616484645033728;55454.055;9
2024-09-17T06:38:12.979;599616484652710016;55461.73;9
2024-09-17T06:38:12.987;599616484660386375;55469.414;9
2024-09-17T06:38:12.995;599616484668062336;55477.09;12
2024-09-17T06:38:13.002;599616484675738240;55484.766;12
2024-09-17T06:38:13.010;599616484683414144;55492.44;14
2024-09-17T06:38:13.018;599616484691090048;55500.117;12
2024-09-17T06:38:13.025;599616484698765952;55507.793;14
2024-09-17T06:38:13.033;599616484706441856;55515.47;24
2024-09-17T06:38:13.041;599616484714117760;55523.145;38
2024-09-17T06:38:13.048;599616484721793664;55530.82;67
2024-09-17T06:38:13.056;599616484729469568;55538.496;91
2024-09-17T06:38:13.064;599616484737145472;55546.17;72
2024-09-17T06:38:13.071;599616484744821376;55553.848;26
2024-09-17T06:38:13.079;599616484752497280;55561.523;9
2024-09-17T06:38:13.087;599616484760173184;55569.2;12
2024-09-17T06:38:13.094;599616484767849088;55576.875;2
2024-09-17T06:38:13.102;599616484775524992;55584.55;-7
2024-09-17T06:38:13.110;599616484783200896;55592.227;-14
2024-09-17T06:38:13.117;599616484790876800;55599.902;-14
2024-09-17T06:38:13.125;599616484798552704;55607.58;-9
2024-09-17T06:38:13.133;599616484806228608;55615.254;-9
2024-09-17T06:38:13.140;599616484813904512;55622.93;-9
2024-09-17T06:38:13.148;599616484821580416;55630.605;-4
2024-09-17T06:38:13.156;599616484829256320;55638.28;0
2024-09-17T06:38:13.163;599616484836932224;55645.957;-7
2024-09-17T06:38:13.171;599616484844608128;55653.633;7
2024-09-17T06:38:13.179;599616484852284032;55661.31;166
2024-09-17T06:38:13.186;599616484859959936;55668.984;616
2024-09-17T06:38:13.194;599616484867635840;55676.66;1164
2024-09-17T06:38:13.202;599616484875311744;55684.336;1070
2024-09-17T06:38:13.210;599616484882987648;55692.01;164
2024-09-17T06:38:13.217;599616484890663552;55699.69;-367
2024-09-17T06:38:13.225;599616484898339456;55707.367;-65
2024-09-17T06:38:13.233;599616484906015360;55715.043;50
2024-09-17T06:38:13.240;599616484913691264;55722.72;-157
2024-09-17T06:38:13.248;599616484921367168;55730.395;-106
2024-09-17T06:38:13.256;599616484929043072;55738.07;-9
2024-09-17T06:38:13.263;599616484936718976;55745.746;-74
2024-09-17T06:38:13.271;599616484944394880;55753.42;-82
2024-09-17T06:38:13.279;599616484952070784;55761.098;-29
2024-09-17T06:38:13.286;599616484959746688;55768.773;-36
2024-09-17T06:38:13.294;599616484967422592;55776.45;-41
2024-09-17T06:38:13.302;599616484975098496;55784.125;-16
2024-09-17T06:38:13.309;599616484982774400;55791.8;-7
2024-09-17T06:38:13.317;599616484990450304;55799.477;-7
2024-09-17T06:38:13.325;599616484998126208;55807.152;4
2024-09-17T06:38:13.332;599616485005802112;55814.83;14
2024-09-17T06:38:13.340;599616485013478016;55822.504;21
2024-09-17T06:38:13.348;599616485021153920;55830.18;31
2024-09-17T06:38:13.355;599616485028829824;55837.855;43
2024-09-17T06:38:13.363;599616485036505728;55845.53;55
2024-09-17T06:38:13.371;599616485044181632;55853.207;65
2024-09-17T06:38:13.378;599616485051857536;55860.883;77
2024-09-17T06:38:13.386;599616485059533440;55868.56;91
2024-09-17T06:38:13.394;599616485067209344;55876.234;108
2024-09-17T06:38:13.401;599616485074885248;55883.91;125
2024-09-17T06:38:13.409;599616485082561152;55891.586;140
2024-09-17T06:38:13.417;599616485090237056;55899.26;157
2024-09-17T06:38:13.424;599616485097912960;55906.938;176
2024-09-17T06:38:13.432;599616485105588864;55914.613;190
2024-09-17T06:38:13.440;599616485113264768;55922.29;200
2024-09-17T06:38:13.447;599616485120940672;55929.965;205
2024-09-17T06:38:13.455;599616485128616576;55937.64;207
2024-09-17T06:38:13.463;599616485136292480;55945.32;200
2024-09-17T06:38:13.470;599616485143968384;55952.996;186
2024-09-17T06:38:13.478;599616485151644288;55960.67;161
2024-09-17T06:38:13.486;599616485159320192;55968.348;128
2024-09-17T06:38:13.494;599616485166996096;55976.023;84
2024-09-17T06:38:13.501;599616485174672000;55983.7;41
2024-09-17T06:38:13.509;599616485182347904;55991.375;2
2024-09-17T06:38:13.517;599616485190023808;55999.05;-31
2024-09-17T06:38:13.524;599616485197699712;56006.727;-55
2024-09-17T06:38:13.532;599616485205375616;56014.402;-72
2024-09-17T06:38:13.540;599616485213051520;56022.08;-82
2024-09-17T06:38:13.547;599616485220727374;56029.754;-82
2024-09-17T06:38:13.555;599616485228403584;56037.43;-79
2024-09-17T06:38:13.563;599616485236079744;56045.105;-77
2024-09-17T06:38:13.570;599616485243755776;56052.78;-74
2024-09-17T06:38:13.578;599616485251431936;56060.457;-70
2024-09-17T06:38:13.586;599616485259108096;56068.133;-65
2024-09-17T06:38:13.593;599616485266784128;56075.81;-60
2024-09-17T06:38:13.601;599616485274460288;56083.484;-55
2024-09-17T06:38:13.609;599616485282136320;56091.16;-48
2024-09-17T06:38:13.616;599616485289812480;56098.836;-43
2024-09-17T06:38:13.624;599616485297488640;56106.51;-38
2024-09-17T06:38:13.632;599616485305164672;56114.188;-36
2024-09-17T06:38:13.639;599616485312840832;56121.863;-33
2024-09-17T06:38:13.647;599616485320516992;56129.54;-31
2024-09-17T06:38:13.655;599616485328193024;56137.215;-31
2024-09-17T06:38:13.662;599616485335869184;56144.89;-29
2024-09-17T06:38:13.670;599616485343545344;56152.566;-26
2024-09-17T06:38:13.678;599616485351221376;56160.242;-29
2024-09-17T06:38:13.685;599616485358897536;56167.918;-31
2024-09-17T06:38:13.693;599616485366573568;56175.6;-33
2024-09-17T06:38:13.701;599616485374249728;56183.277;-31
2024-09-17T06:38:13.708;599616485381925888;56190.953;-29
2024-09-17T06:38:13.716;599616485389601920;56198.63;-31
2024-09-17T06:38:13.724;599616485397278080;56206.305;-31
2024-09-17T06:38:13.731;599616485404954240;56213.98;-31
2024-09-17T06:38:13.739;599616485412630272;56221.656;-31
2024-09-17T06:38:13.747;599616485420306432;56229.332;-31
2024-09-17T06:38:13.755;599616485427982464;56237.008;-29
2024-09-17T06:38:13.762;599616485435658624;56244.684;-26
2024-09-17T06:38:13.770;599616485443334784;56252.36;-24
2024-09-17T06:38:13.778;599616485451010816;56260.035;-21
2024-09-17T06:38:13.785;599616485458686976;56267.71;-21
2024-09-17T06:38:13.793;599616485466363136;56275.387;-24
2024-09-17T06:38:13.801;599616485474039168;56283.062;-24
2024-09-17T06:38:13.808;599616485481715328;56290.74;-24
2024-09-17T06:38:13.816;599616485489391488;56298.414;-21
2024-09-17T06:38:13.824;599616485497067520;56306.09;-16
2024-09-17T06:38:13.831;599616485504743680;56313.766;-16
2024-09-17T06:38:13.839;599616485512419712;56321.44;-14
2024-09-17T06:38:13.847;599616485520095872;56329.12;-16
2024-09-17T06:38:13.854;599616485527772032;56336.797;-16
2024-09-17T06:38:13.862;599616485535448064;56344.473;-9
2024-09-17T06:38:13.870;599616485543124224;56352.15;-12
2024-09-17T06:38:13.877;599616485550800384;56359.824;-16
2024-09-17T06:38:13.885;599616485558476416;56367.5;-19
2024-09-17T06:38:13.893;599616485566152576;56375.176;-14
2024-09-17T06:38:13.900;599616485573828736;56382.85;-16
2024-09-17T06:38:13.908;599616485581504768;56390.527;-21
2024-09-17T06:38:13.916;599616485589180928;56398.203;-21
2024-09-17T06:38:13.923;599616485596856960;56405.88;-21
2024-09-17T06:38:13.931;599616485604533120;56413.56;-16
2024-09-17T06:38:13.939;599616485612209280;56421.234;-16
2024-09-17T06:38:13.946;599616485619885312;56428.91;-14
2024-09-17T06:38:13.954;599616485627561472;56436.586;-12
2024-09-17T06:38:13.962;599616485635237632;56444.26;-12
2024-09-17T06:38:13.969;599616485642913664;56451.938;-14
2024-09-17T06:38:13.977;599616485650589824;56459.613;-12
2024-09-17T06:38:13.985;599616485658265856;56467.29;-9
2024-09-17T06:38:13.992;599616485665942016;56474.97;-12
2024-09-17T06:38:14.000;599616485673618176;56482.645;-12
2024-09-17T06:38:14.008;599616485681294208;56490.32;-12
2024-09-17T06:38:14.015;599616485688970368;56497.996;-12
2024-09-17T06:38:14.023;599616485696646528;56505.67;-9
2024-09-17T06:38:14.031;599616485704322560;56513.348;-7
2024-09-17T06:38:14.039;599616485711998720;56521.023;-4
2024-09-17T06:38:14.046;599616485719674880;56528.7;0
2024-09-17T06:38:14.054;599616485727350912;56536.375;-2
2024-09-17T06:38:14.062;599616485735027072;56544.05;-9
2024-09-17T06:38:14.069;599616485742703104;56551.727;-9
2024-09-17T06:38:14.077;599616485750379264;56559.402;-2
2024-09-17T06:38:14.085;599616485758055424;56567.08;0
2024-09-17T06:38:14.092;599616485765731456;56574.754;0
2024-09-17T06:38:14.100;599616485773407616;56582.43;2
2024-09-17T06:38:14.108;599616485781083631;56590.105;21
2024-09-17T06:38:14.115;599616485788759808;56597.78;58
2024-09-17T06:38:14.123;599616485796435968;56605.457;77
2024-09-17T06:38:14.131;599616485804112000;56613.133;48
2024-09-17T06:38:14.138;599616485811788160;56620.81;12
2024-09-17T06:38:14.146;599616485819464320;56628.492;2
2024-09-17T06:38:14.154;599616485827140352;56636.168;0
2024-09-17T06:38:14.161;599616485834816512;56643.844;-7
2024-09-17T06:38:14.169;599616485842492544;56651.52;-14
2024-09-17T06:38:14.177;599616485850168704;56659.195;-19
2024-09-17T06:38:14.184;599616485857844864;56666.87;-21
2024-09-17T06:38:14.192;599616485865520896;56674.547;-29
2024-09-17T06:38:14.200;599616485873197056;56682.223;-29
2024-09-17T06:38:14.207;599616485880873216;56689.9;-21
2024-09-17T06:38:14.215;599616485888549248;56697.574;-7
2024-09-17T06:38:14.223;599616485896225408;56705.25;-9
2024-09-17T06:38:14.230;599616485903901568;56712.926;-16
2024-09-17T06:38:14.238;599616485911577600;56720.6;53
2024-09-17T06:38:14.246;599616485919253760;56728.277;355
2024-09-17T06:38:14.253;599616485926929792;56735.953;928
2024-09-17T06:38:14.261;599616485934605952;56743.63;1266
2024-09-17T06:38:14.269;599616485942282112;56751.305;671
2024-09-17T06:38:14.276;599616485949958144;56758.98;-263
2024-09-17T06:38:14.284;599616485957634304;56766.656;-314
2024-09-17T06:38:14.292;599616485965310464;56774.336;65
2024-09-17T06:38:14.300;599616485972986496;56782.01;-38
2024-09-17T06:38:14.307;599616485980662656;56789.688;-183
2024-09-17T06:38:14.315;599616485988338688;56797.363;-55
2024-09-17T06:38:14.323;599616485996014848;56805.04;-38
2024-09-17T06:38:14.330;599616486003691008;56812.715;-111
2024-09-17T06:38:14.338;599616486011367040;56820.39;-74
2024-09-17T06:38:14.346;599616486019043200;56828.066;-41
2024-09-17T06:38:14.353;599616486026719360;56835.742;-58
2024-09-17T06:38:14.361;599616486034395392;56843.418;-48
2024-09-17T06:38:14.369;599616486042071552;56851.094;-26
2024-09-17T06:38:14.376;599616486049747712;56858.77;-26
2024-09-17T06:38:14.384;599616486057423744;56866.45;-21
2024-09-17T06:38:14.392;599616486065099904;56874.125;-9
2024-09-17T06:38:14.399;599616486072775936;56881.8;-2
2024-09-17T06:38:14.407;599616486080452096;56889.477;9
2024-09-17T06:38:14.415;599616486088128256;56897.152;21
2024-09-17T06:38:14.422;599616486095804288;56904.83;31
2024-09-17T06:38:14.430;599616486103480448;56912.504;43
2024-09-17T06:38:14.438;599616486111156608;56920.18;55
2024-09-17T06:38:14.445;599616486118832640;56927.855;70
2024-09-17T06:38:14.453;599616486126508800;56935.535;84
2024-09-17T06:38:14.461;599616486134184960;56943.21;101
2024-09-17T06:38:14.468;599616486141860992;56950.887;123
2024-09-17T06:38:14.476;599616486149537152;56958.562;142
2024-09-17T06:38:14.484;599616486157213184;56966.24;161
2024-09-17T06:38:14.491;599616486164889344;56973.914;181
2024-09-17T06:38:14.499;599616486172565504;56981.59;198
2024-09-17T06:38:14.507;599616486180241536;56989.266;203
2024-09-17T06:38:14.514;599616486187917696;56996.94;203
2024-09-17T06:38:14.522;599616486195593856;57004.617;203
2024-09-17T06:38:14.530;599616486203269888;57012.293;193
2024-09-17T06:38:14.537;599616486210946048;57019.97;171
2024-09-17T06:38:14.545;599616486218622080;57027.645;135
2024-09-17T06:38:14.553;599616486226298240;57035.32;89
2024-09-17T06:38:14.560;599616486233974400;57042.996;41
2024-09-17T06:38:14.568;599616486241650432;57050.67;-4
2024-09-17T06:38:14.576;599616486249326592;57058.348;-38
2024-09-17T06:38:14.584;599616486257002752;57066.023;-67
2024-09-17T06:38:14.591;599616486264678784;57073.7;-91
2024-09-17T06:38:14.599;599616486272354944;57081.383;-108
2024-09-17T06:38:14.607;599616486280031104;57089.06;-113
2024-09-17T06:38:14.614;599616486287707136;57096.734;-111
2024-09-17T06:38:14.622;599616486295383296;57104.41;-111
2024-09-17T06:38:14.630;599616486303059328;57112.086;-111
2024-09-17T06:38:14.637;599616486310735488;57119.76;-108
2024-09-17T06:38:14.645;599616486318411648;57127.438;-106
2024-09-17T06:38:14.653;599616486326087680;57135.113;-101
2024-09-17T06:38:14.660;599616486333763840;57142.79;-91
2024-09-17T06:38:14.668;599616486341439888;57150.465;-84
2024-09-17T06:38:14.676;599616486349116032;57158.14;-77
2024-09-17T06:38:14.683;599616486356792192;57165.816;-72
2024-09-17T06:38:14.691;599616486364468352;57173.492;-67
2024-09-17T06:38:14.699;599616486372144640;57181.168;-65
2024-09-17T06:38:14.706;599616486379820800;57188.844;-65
2024-09-17T06:38:14.714;599616486387496960;57196.52;-65
2024-09-17T06:38:14.722;599616486395173120;57204.195;-62
2024-09-17T06:38:14.729;599616486402849280;57211.87;-65
2024-09-17T06:38:14.737;599616486410525440;57219.55;-70
2024-09-17T06:38:14.745;599616486418201728;57227.227;-67
2024-09-17T06:38:14.752;599616486425877888;57234.902;-70
2024-09-17T06:38:14.760;599616486433554048;57242.58;-72
2024-09-17T06:38:14.768;599616486441230208;57250.254;-72
2024-09-17T06:38:14.775;599616486448906368;57257.93;-72
2024-09-17T06:38:14.783;599616486456582528;57265.605;-72
2024-09-17T06:38:14.791;599616486464258816;57273.28;-70
2024-09-17T06:38:14.798;599616486471934976;57280.957;-70
2024-09-17T06:38:14.806;599616486479611136;57288.633;-67
2024-09-17T06:38:14.814;599616486487287296;57296.31;-65
2024-09-17T06:38:14.821;599616486494963456;57303.984;-65
2024-09-17T06:38:14.829;599616486502639744;57311.66;-62
2024-09-17T06:38:14.837;599616486510315904;57319.34;-60
2024-09-17T06:38:14.845;599616486517992064;57327.02;-60
2024-09-17T06:38:14.852;599616486525668224;57334.695;-55
2024-09-17T06:38:14.860;599616486533344384;57342.37;-53
2024-09-17T06:38:14.868;599616486541020544;57350.047;-50
2024-09-17T06:38:14.875;599616486548696832;57357.723;-50
2024-09-17T06:38:14.883;599616486556372992;57365.4;-50
2024-09-17T06:38:14.891;599616486564049152;57373.074;-45
2024-09-17T06:38:14.898;599616486571725312;57380.75;-41
2024-09-17T06:38:14.906;599616486579401472;57388.426;-43
2024-09-17T06:38:14.914;599616486587077760;57396.1;-43
2024-09-17T06:38:14.921;599616486594753920;57403.777;-38
2024-09-17T06:38:14.929;599616486602430080;57411.453;-38
2024-09-17T06:38:14.937;599616486610106240;57419.13;-38
2024-09-17T06:38:14.944;599616486617782400;57426.805;-33
2024-09-17T06:38:14.952;599616486625458560;57434.48;-31
2024-09-17T06:38:14.960;599616486633134848;57442.16;-24
2024-09-17T06:38:14.967;599616486640811008;57449.836;-2
2024-09-17T06:38:14.975;599616486648487168;57457.51;29
2024-09-17T06:38:14.983;599616486656163328;57465.188;53
2024-09-17T06:38:14.990;599616486663839488;57472.863;41
2024-09-17T06:38:14.998;599616486671515648;57480.54;2
2024-09-17T06:38:15.006;599616486679191936;57488.215;-14
2024-09-17T06:38:15.013;599616486686868096;57495.89;-14
2024-09-17T06:38:15.021;599616486694544256;57503.566;-19
2024-09-17T06:38:15.029;599616486702220416;57511.242;-29
2024-09-17T06:38:15.036;599616486709896576;57518.918;-31
2024-09-17T06:38:15.044;599616486717572864;57526.594;-29
2024-09-17T06:38:15.052;599616486725249024;57534.273;-29
2024-09-17T06:38:15.059;599616486732925184;57541.95;-29
2024-09-17T06:38:15.067;599616486740601344;57549.63;-21
2024-09-17T06:38:15.075;599616486748277504;57557.305;-16
2024-09-17T06:38:15.082;599616486755953664;57564.98;-16
2024-09-17T06:38:15.090;599616486763629952;57572.656;-19
2024-09-17T06:38:15.098;599616486771306112;57580.332;-2
2024-09-17T06:38:15.106;599616486778982272;57588.008;159
2024-09-17T06:38:15.113;599616486786658432;57595.684;623
2024-09-17T06:38:15.121;599616486794334592;57603.36;1218
2024-09-17T06:38:15.129;599616486802010880;57611.035;1155
2024-09-17T06:38:15.136;599616486809687040;57618.71;190
2024-09-17T06:38:15.144;599616486817363200;57626.387;-422
2024-09-17T06:38:15.152;599616486825039360;57634.062;-111
2024-09-17T06:38:15.159;599616486832715520;57641.74;50
2024-09-17T06:38:15.167;599616486840391680;57649.414;-161
2024-09-17T06:38:15.175;599616486848067968;57657.09;-125
2024-09-17T06:38:15.182;599616486855744128;57664.77;-14
2024-09-17T06:38:15.190;599616486863420288;57672.445;-77
2024-09-17T06:38:15.198;599616486871096448;57680.12;-89
2024-09-17T06:38:15.205;599616486878772608;57687.797;-38
2024-09-17T06:38:15.213;599616486886448768;57695.473;-41
2024-09-17T06:38:15.221;599616486894125056;57703.15;-43
2024-09-17T06:38:15.228;599616486901801231;57710.824;-19
2024-09-17T06:38:15.236;599616486909477376;57718.5;-12
2024-09-17T06:38:15.244;599616486917153536;57726.176;-9
2024-09-17T06:38:15.251;599616486924829696;57733.85;4
2024-09-17T06:38:15.259;599616486932505984;57741.527;16
2024-09-17T06:38:15.267;599616486940182144;57749.203;26
2024-09-17T06:38:15.274;599616486947858304;57756.883;38
2024-09-17T06:38:15.282;599616486955534464;57764.56;50
2024-09-17T06:38:15.290;599616486963210624;57772.234;62
2024-09-17T06:38:15.297;599616486970886784;57779.914;74
2024-09-17T06:38:15.305;599616486978563072;57787.59;89
2024-09-17T06:38:15.313;599616486986239232;57795.266;101
2024-09-17T06:38:15.320;599616486993915392;57802.94;116
2024-09-17T06:38:15.328;599616487001591552;57810.617;137
2024-09-17T06:38:15.336;599616487009267712;57818.293;161
2024-09-17T06:38:15.343;599616487016943872;57825.97;181
2024-09-17T06:38:15.351;599616487024620160;57833.645;200
2024-09-17T06:38:15.359;599616487032296320;57841.32;219
2024-09-17T06:38:15.366;599616487039972480;57848.996;229
